"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-22T13:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T13:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T13:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T13:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T14:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
