Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-24T16:34:00Z,17.74,NA,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:35:00Z,17.87,NA,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:36:00Z,17.81,17.5,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:37:00Z,17.74,17.51,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:38:00Z,17.65,17.51,17.52,NA,17.41,535,NA,NA,NA,NA,NA,NA,NA,17.53,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:39:00Z,17.54,17.49,17.53,NA,17.46,517,NA,NA,NA,NA,NA,NA,NA,17.58,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:40:00Z,17.49,17.48,17.5,NA,17.46,448,NA,NA,NA,NA,NA,NA,NA,17.59,17.38,NA,NA,NA,NA,NA,NA
2020-07-24T16:41:00Z,17.45,17.47,17.5,NA,17.46,476,NA,NA,NA,NA,NA,NA,NA,17.61,17.37,NA,NA,NA,NA,NA,NA
2020-07-24T16:42:00Z,17.39,17.43,17.51,17.38,17.5,526,NA,NA,NA,NA,NA,NA,NA,17.62,17.37,17.38,NA,NA,NA,NA,NA
2020-07-24T16:43:00Z,17.37,17.44,17.49,17.38,17.5,528,NA,NA,NA,NA,NA,NA,NA,17.63,17.36,17.44,17.53,NA,NA,NA,NA
2020-07-24T16:44:00Z,17.33,17.39,17.49,17.4,17.54,531,NA,NA,NA,NA,NA,NA,NA,17.6,17.33,17.43,17.54,NA,NA,NA,NA
2020-07-24T16:45:00Z,17.32,17.38,17.49,17.37,17.54,444,NA,17.52,NA,17.39,NA,NA,NA,17.61,17.34,17.43,17.53,NA,NA,NA,NA
2020-07-24T16:46:00Z,17.3,17.38,17.5,17.36,17.54,527,NA,17.52,NA,17.43,17.36,NA,NA,17.6,17.3,17.41,17.51,NA,NA,NA,NA
2020-07-24T16:47:00Z,17.29,17.35,17.48,17.38,17.59,503,NA,17.52,17.51,17.43,17.36,NA,NA,17.58,17.31,17.43,17.52,NA,NA,NA,NA
2020-07-24T16:48:00Z,17.28,17.35,17.5,17.34,17.63,477,NA,17.49,17.5,17.4,17.37,NA,NA,17.58,17.3,17.43,17.51,17.51,NA,NA,NA
2020-07-24T16:49:00Z,17.24,17.36,17.49,17.35,17.63,510,NA,17.51,17.51,17.39,17.35,NA,17.46,17.58,17.32,17.43,17.49,17.5,17.37,NA,NA
2020-07-24T16:50:00Z,17.25,17.36,17.5,17.34,17.59,487,NA,17.49,17.49,17.39,17.38,NA,17.46,17.55,17.33,17.4,17.51,17.54,17.36,17.55,17.38
2020-07-24T16:51:00Z,17.24,17.37,17.51,17.36,17.63,380,NA,17.49,17.5,17.38,17.38,NA,17.44,17.54,17.31,17.41,17.47,17.53,17.36,17.53,17.37
2020-07-24T16:52:00Z,17.25,17.36,17.51,17.35,17.59,523,NA,17.47,17.49,17.38,17.38,NA,17.43,17.52,17.33,17.39,17.47,17.53,17.35,17.54,17.39
2020-07-24T16:53:00Z,17.26,17.37,17.52,17.37,17.59,520,NA,17.47,17.47,17.38,17.38,NA,17.38,17.52,17.33,17.41,17.49,17.5,17.34,17.52,17.36
2020-07-24T16:54:00Z,17.26,17.37,17.54,17.38,17.59,518,NA,17.46,17.46,17.39,17.37,NA,17.4,17.51,17.32,17.38,17.51,17.51,17.32,17.5,17.39
2020-07-24T16:55:00Z,17.25,17.37,17.53,17.39,17.59,515,NA,17.46,17.47,17.4,17.38,NA,17.41,17.53,17.33,17.39,17.52,17.51,17.32,17.5,17.37
2020-07-24T16:56:00Z,17.28,17.35,17.52,17.4,17.54,512,NA,17.46,17.48,17.41,17.39,NA,17.44,17.55,17.32,17.4,17.52,17.52,17.29,17.5,17.34
2020-07-24T16:57:00Z,17.25,17.37,17.52,17.4,17.54,508,NA,17.46,17.49,17.43,17.38,NA,17.43,17.58,17.3,17.4,17.5,17.5,17.3,17.49,17.34
2020-07-24T16:58:00Z,17.25,17.38,17.51,17.39,17.54,506,NA,17.49,17.51,17.43,17.36,NA,17.43,17.59,17.3,17.39,17.5,17.48,17.3,17.5,17.36
2020-07-24T16:59:00Z,17.26,17.36,17.5,17.4,17.54,504,NA,17.5,17.5,17.43,17.38,NA,17.43,17.6,17.3,17.43,17.48,17.52,17.3,17.46,17.34
2020-07-24T17:00:00Z,17.25,17.35,17.51,17.41,17.54,502,NA,17.49,17.51,17.41,17.36,NA,17.41,17.62,17.28,17.46,17.5,17.5,17.3,17.52,17.32
2020-07-24T17:01:00Z,17.26,17.34,17.51,17.39,17.5,501,NA,17.5,17.52,17.43,17.36,NA,17.43,17.62,17.31,17.41,17.49,17.5,17.31,17.52,17.33
2020-07-24T17:02:00Z,17.25,17.34,17.49,17.39,17.46,445,NA,17.5,17.5,17.4,17.34,NA,17.44,17.62,17.31,17.39,17.48,17.49,17.34,17.53,17.33
2020-07-24T17:03:00Z,17.25,17.33,17.5,17.39,17.5,360,NA,17.48,17.5,17.41,17.38,NA,17.43,17.61,17.31,17.4,17.5,17.5,17.31,17.53,17.37
2020-07-24T17:04:00Z,17.23,17.34,17.5,17.37,17.46,458,NA,17.47,17.5,17.38,17.39,NA,17.41,17.59,17.31,17.39,17.5,17.49,17.33,17.53,17.36
2020-07-24T17:05:00Z,17.25,17.33,17.52,17.39,17.46,451,NA,17.48,17.48,17.39,17.39,NA,17.41,17.6,17.32,17.38,17.52,17.49,17.34,17.5,17.36
2020-07-24T17:06:00Z,17.26,17.36,17.53,17.4,17.5,444,NA,17.44,17.52,17.37,17.39,NA,17.41,17.6,17.31,17.39,17.51,17.5,17.36,17.5,17.35
2020-07-24T17:07:00Z,17.3,17.38,17.54,17.43,17.54,445,NA,17.46,17.52,17.39,17.41,NA,17.44,17.6,17.3,17.38,17.5,17.46,17.34,17.49,17.36
2020-07-24T17:08:00Z,17.33,17.39,17.56,17.44,17.59,449,NA,17.48,17.54,17.39,17.43,NA,17.44,17.62,17.3,17.4,17.52,17.46,17.34,17.47,17.38
2020-07-24T17:09:00Z,17.36,17.44,17.58,17.47,17.54,446,NA,17.49,17.56,17.4,17.43,NA,17.46,17.65,17.3,17.41,17.52,17.48,17.35,17.49,17.37
2020-07-24T17:10:00Z,17.39,17.49,17.6,17.51,17.59,437,NA,17.53,17.59,17.43,17.46,NA,17.48,17.7,17.32,17.44,17.53,17.46,17.36,17.48,17.38
2020-07-24T17:11:00Z,17.44,17.53,17.64,17.54,17.67,432,NA,17.53,17.61,17.43,17.46,NA,17.51,17.7,17.35,17.46,17.52,17.48,17.36,17.5,17.37
2020-07-24T17:12:00Z,17.48,17.58,17.65,17.55,17.67,327,NA,17.59,17.65,17.46,17.49,NA,17.54,17.75,17.35,17.47,17.54,17.5,17.39,17.5,17.38
2020-07-24T17:13:00Z,17.51,17.6,17.66,17.59,17.72,315,NA,17.6,17.66,17.49,17.53,NA,17.54,17.76,17.36,17.51,17.56,17.51,17.39,17.51,17.39
2020-07-24T17:14:00Z,17.56,17.64,17.69,17.62,17.76,351,NA,17.64,17.72,17.52,17.58,NA,17.6,17.79,17.39,17.55,17.61,17.53,17.45,17.53,17.43
2020-07-24T17:15:00Z,17.59,17.66,17.73,17.63,17.8,386,NA,17.66,17.73,17.53,17.61,NA,17.63,17.81,17.44,17.54,17.62,17.56,17.47,17.56,17.45
2020-07-24T17:16:00Z,17.64,17.73,17.74,17.7,17.84,374,NA,17.68,17.77,17.59,17.63,NA,17.65,17.84,17.46,17.56,17.65,17.59,17.5,17.58,17.48
2020-07-24T17:17:00Z,17.68,17.76,17.78,17.73,17.84,349,NA,17.76,17.8,17.62,17.65,NA,17.67,17.9,17.49,17.62,17.67,17.65,17.54,17.61,17.51
2020-07-24T17:18:00Z,17.72,17.81,17.79,17.75,17.93,362,NA,17.76,17.84,17.65,17.68,NA,17.72,17.94,17.5,17.65,17.74,17.65,17.59,17.64,17.52
2020-07-24T17:19:00Z,17.77,17.85,17.82,17.8,17.93,367,NA,17.79,17.87,17.66,17.72,NA,17.74,17.98,17.54,17.66,17.76,17.7,17.61,17.66,17.55
