Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-06T07:00:00Z,14.93,17.59,14.54,17.17,15.1,17.34,14.54,17.2,15.02,17.48,14.32,17.14,14.96,17.34,14.5,17.21,15.03,17.45,14.6,17.03
2020-08-06T07:01:00Z,14.91,17.59,14.52,17.17,15.1,17.33,14.58,17.19,15,17.49,14.33,17.14,14.96,17.37,14.49,17.21,15.06,17.43,14.59,17.02
2020-08-06T07:02:00Z,14.92,17.58,14.55,17.19,15.1,17.32,14.57,17.23,15.03,17.48,14.34,17.15,14.95,17.38,14.49,17.23,15.04,17.46,14.59,17.03
2020-08-06T07:03:00Z,14.94,17.6,14.55,17.18,15.06,17.36,14.58,17.25,15.02,17.53,14.34,17.15,14.96,17.39,14.53,17.26,15.03,17.47,14.63,17.05
2020-08-06T07:04:00Z,14.91,17.64,14.56,17.21,15.1,17.34,14.6,17.26,15.02,17.54,14.38,17.17,14.94,17.4,14.55,17.25,15.04,17.48,14.65,17.09
2020-08-06T07:05:00Z,14.91,17.65,14.59,17.21,15.1,17.38,14.64,17.3,15.03,17.58,14.38,17.17,14.96,17.45,14.56,17.3,15.04,17.52,14.67,17.1
2020-08-06T07:06:00Z,14.91,17.69,14.6,17.23,15.1,17.38,14.65,17.32,15,17.59,14.41,17.21,14.95,17.46,14.58,17.31,15.04,17.53,14.7,17.11
2020-08-06T07:07:00Z,14.91,17.69,14.64,17.23,15.1,17.41,14.67,17.37,15.01,17.62,14.44,17.24,14.96,17.48,14.63,17.35,15.04,17.54,14.73,17.14
2020-08-06T07:08:00Z,14.89,17.73,14.66,17.29,15.06,17.41,14.72,17.38,15.02,17.66,14.49,17.26,14.93,17.5,14.67,17.36,15.03,17.58,14.77,17.17
2020-08-06T07:09:00Z,14.91,17.76,14.69,17.29,15.06,17.43,14.77,17.41,15,17.67,14.51,17.28,14.94,17.54,14.72,17.4,15.04,17.62,14.79,17.19
2020-08-06T07:10:00Z,14.94,17.78,14.72,17.33,15.1,17.44,14.79,17.43,15,17.72,14.53,17.33,14.93,17.59,14.7,17.41,15.06,17.62,14.84,17.22
2020-08-06T07:11:00Z,14.87,17.8,14.75,17.33,15.06,17.47,14.84,17.5,14.99,17.74,14.59,17.34,14.94,17.62,14.77,17.45,15.04,17.65,14.89,17.26
2020-08-06T07:12:00Z,14.88,17.83,14.75,17.39,15.06,17.48,14.88,17.52,15,17.79,14.63,17.37,14.91,17.63,14.81,17.49,15.04,17.68,14.89,17.26
2020-08-06T07:13:00Z,14.91,17.88,14.8,17.43,15.01,17.51,14.91,17.54,14.99,17.82,14.68,17.4,14.92,17.64,14.86,17.5,15.04,17.7,14.96,17.29
